Id|Title|Isbn|Cover|Publisher|PublishDate|Language|CreatedAt|ModifiedAt|DeletedAt|Book_Id|ContentType|Pages|Duration|BookBeatPublishDate|BookBeatViewDate|BookBeatUnpublishDate|SerializedApprovals|SerializedMarketRights|SerializedCopyrightOwners
120148|"Lazarus"|9789176515815|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg"|"Bonnier Audio"|2018-10-18 19:00:00.0000000|1|2018-10-03 22:34:55.9407087|2018-10-03 22:34:55.9407087||99321|1||"63554"|||||"[46]"|
76704|"Top dogg"|9789146231783|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg"|"Wahlström & Widstrand"|2017-05-31 19:00:00.0000000|1|2017-10-31 23:01:31.8547488|2017-10-31 23:01:31.8547488||38700|0|"483"||||||"[46]"|
56901|"Top dogg"|9789176514580|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg"|"Bonnier Audio"|2017-05-31 19:00:00.0000000|1|2017-05-11 23:17:30.4523099|2017-06-14 07:10:09.0386299||38700|1||"72026"||||"[46,358]"|"[46,358]"|
120148|"Lazarus"|9789176515815|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg"|"Bonnier Audio"|2018-10-18 19:00:00.0000000|1|2018-10-03 22:34:55.9407087|2018-10-15 01:59:04.4329565||99321|1||"63554"||||"[46]"|"[46]"|
76704|"Top dogg"|9789146231783|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg"|"Wahlström & Widstrand"|2017-05-31 19:00:00.0000000|1|2017-10-31 23:01:31.8547488|2018-01-17 01:54:25.5570590||38700|0|"483"|||||"[46]"|"[46]"|
56901|"Top dogg"|9789176514580|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg"|"Bonnier Audio"|2017-05-31 19:00:00.0000000|1|2017-05-11 23:17:30.4523099|2017-12-31 20:00:27.4891968||38700|1||"72026"||||"[46,358]"|"[46,358]"|
120148|"Lazarus"|9789176515815|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg"|"Bonnier Audio"|2018-10-18 19:00:00.0000000|1|2018-10-03 22:34:55.9407087|2018-10-19 03:56:26.0378097||99321|1||"63554"||||"[46,358]"|"[46,358]"|
76704|"Top dogg"|9789146231783|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg"|"Wahlström & Widstrand"|2017-05-31 19:00:00.0000000|1|2017-10-31 23:01:31.8547488|2018-05-03 03:03:45.6042180||38700|0|"483"|||||"[46,358]"|"[46,358]"|
56901|"Top dogg"|9789176514580|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg"|"Bonnier Audio"|2017-05-31 19:00:00.0000000|1|2017-05-11 23:17:30.4523099|2018-11-29 03:21:35.2890428||38700|1||"72026"||||"[46,358,49]"|"[46,358,49]"|
120148|"Lazarus"|9789176515815|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg"|"Bonnier Audio"|2018-10-18 19:00:00.0000000|1|2018-10-03 22:34:55.9407087|2018-10-31 22:33:08.7136965||99321|1||"63556"||||"[46,358]"|"[46,358]"|
76704|"Top dogg"|9789146231783|"https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg"|"Wahlström & Widstrand"|2017-05-31 19:00:00.0000000|1|2017-10-31 23:01:31.8547488|2019-01-09 21:00:29.6737081||38700|0|"483"|||||"[46,358]"|"[46,358,1,7,20,27,30,31,32,33,34,36,39,40,41,43,44,45,47,48,49,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,81,82,84,86,90,91,92,93,94,95,98,124,211,212,355,216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,237,244,249,250,251,252,254,255,256,257,258,260,261,263,264,265,266,267,268,350,351,352,353,354,356,357,359,370,371,372,373,374,375,376,377,380,381,382,385,386,387,389,420,421,423,501,502,503,504,505,506,507,591,593,595,598,673,674,675,676,852,853,855,856,880,886,961,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,993,995,998]"|
