ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-23;9789176515815;9;BookBeat;Bonnier Audio;0,8;0;0,608257836862167;2019-01-24;46
2019-01-23;9789146231783;179828;BookBeat;Wahlström & Widstrand;0,4;0;0,355970999109722;2019-01-24;46
2019-01-23;9789176514580;72525;BookBeat;Bonnier Audio;1,8;0,18635339279684;1,60504154207243;2019-01-24;46
2019-01-23;9789176515815;235;BookBeat;Bonnier Audio;0;0,019572288544779;0,0754773221856997;2019-01-24;46
2019-01-23;9789146231783;584420;BookBeat;Wahlström & Widstrand;0,8;0,289123445749283;0,687155302148312;2019-01-24;46
2019-01-23;9789176514580;154485;BookBeat;Bonnier Audio;1;0,062744012104494;0,903832775156353;2019-01-24;46
2019-01-23;9789176515815;765;BookBeat;Bonnier Audio;0,4;0,105180460266297;0,241256818284272;2019-01-24;46
2019-01-23;9789146231783;677879;BookBeat;Wahlström & Widstrand;0;0,00381046428810805;0,00381046428810805;2019-01-24;46
2019-01-23;9789176514580;179828;BookBeat;Bonnier Audio;0,6;0,312281887337648;0,594624615228219;2019-01-24;46
2019-01-23;9789176515815;780;BookBeat;Bonnier Audio;1;0,00471204975210604;0,843052977083889;2019-01-24;46
2019-01-24;9789146231783;368655;BookBeat;Wahlström & Widstrand;0;0,0165793232758402;0,0165793232758402;2019-01-25;46
2019-01-23;9789176514580;189864;BookBeat;Bonnier Audio;0,2;0,060532206523862;0,159187171179262;2019-01-24;46
2019-01-23;9789176515815;1018;BookBeat;Bonnier Audio;0,4;0,066929751967026;0,27481501957413;2019-01-24;46
2019-01-24;9789146231783;584420;BookBeat;Wahlström & Widstrand;1;0,130248010158539;0,817403312306851;2019-01-25;46
2019-01-23;9789176514580;224795;BookBeat;Bonnier Audio;1;0,00890716935159297;0,999998750453603;2019-01-24;46
2019-01-23;9789176515815;1037;BookBeat;Bonnier Audio;1;0,023689442749886;0,9530562430283;2019-01-24;46
2019-01-25;9789146231783;584420;BookBeat;Wahlström & Widstrand;1;0,178258955478668;0,995662267785519;2019-01-26;46
2019-01-23;9789176514580;243238;BookBeat;Bonnier Audio;0;0,024993427038854;0,024993427038854;2019-01-24;46
2019-01-23;9789176515815;1129;BookBeat;Bonnier Audio;0,4;0,031371679915575;0,222587128061133;2019-01-24;46
2019-01-23;9789176514580;262860;BookBeat;Bonnier Audio;1,8;0,0318530883370951;1,67595665962385;2019-01-24;46
2019-01-23;9789176515815;1312;BookBeat;Bonnier Audio;0;0,000527202789073632;0,000527202789073632;2019-01-24;46
2019-01-23;9789176514580;265892;BookBeat;Bonnier Audio;0,8;0,069198335493197;0,730574844077442;2019-01-24;46
2019-01-23;9789176515815;2084;BookBeat;Bonnier Audio;0,4;0,081828790809814;0,378288721478226;2019-01-24;46
2019-01-23;9789176514580;290878;BookBeat;Bonnier Audio;0,6;0;0,435088288779601;2019-01-24;46
2019-01-23;9789176515815;2378;BookBeat;Bonnier Audio;0,6;0,042419650788354;0,483871341818834;2019-01-24;46
2019-01-23;9789176514580;352014;BookBeat;Bonnier Audio;0,2;0,028639881103161;0,154174671341877;2019-01-24;46
2019-01-23;9789176515815;3195;BookBeat;Bonnier Audio;1;0,118112237733107;0,873379242111017;2019-01-24;46
2019-01-23;9789176514580;379727;BookBeat;Bonnier Audio;0,8;0,057796796737828;0,680327295631584;2019-01-24;46
2019-01-23;9789176515815;3299;BookBeat;Bonnier Audio;1;0,022121793656904;0,999984926274456;2019-01-24;46
2019-01-23;9789176514580;384779;BookBeat;Bonnier Audio;0;2,78232319543988E-05;2,78232319543988E-05;2019-01-24;46
2019-01-23;9789176515815;4231;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-23;9789176514580;393627;BookBeat;Bonnier Audio;1;0;0,989226397078605;2019-01-24;46
2019-01-23;9789176515815;4723;BookBeat;Bonnier Audio;0,6;0,32661411655367;0,474613964557648;2019-01-24;46
2019-01-23;9789176514580;428840;BookBeat;Bonnier Audio;0,6;0,0678087983057259;0,565818965170145;2019-01-24;46
2019-01-23;9789176515815;5279;BookBeat;Bonnier Audio;0,4;0,124704769846163;0,239162452735621;2019-01-24;46
2019-01-23;9789176514580;436992;BookBeat;Bonnier Audio;1;0,0250066434214019;0,822059754972292;2019-01-24;46
2019-01-23;9789176515815;5781;BookBeat;Bonnier Audio;0,8;1,9290599378996E-05;0,7645948646851;2019-01-24;46
2019-01-23;9789176514580;446074;BookBeat;Bonnier Audio;0,4;0,092930996996368;0,270303142720129;2019-01-24;46
2019-01-23;9789176515815;6600;BookBeat;Bonnier Audio;0,6;0,025781908209351;0,567303547305497;2019-01-24;46
2019-01-23;9789176514580;451125;BookBeat;Bonnier Audio;0,6;0,042928900535277;0,556125387255238;2019-01-24;46
2019-01-23;9789176515815;7061;BookBeat;Bonnier Audio;1;0,167357444763183;0,982544362545013;2019-01-24;46
2019-01-23;9789176514580;462368;BookBeat;Bonnier Audio;0,4;0,121477577446188;0,307554743319578;2019-01-24;46
2019-01-23;9789176515815;7789;BookBeat;Bonnier Audio;1;0,0395480764698;0,814088417506091;2019-01-24;46
2019-01-23;9789176514580;463945;BookBeat;Bonnier Audio;0;0,0100507958659507;0,0100507958659507;2019-01-24;46
2019-01-23;9789176515815;8789;BookBeat;Bonnier Audio;0,8;0;0,691852454661011;2019-01-24;46
2019-01-23;9789176514580;468223;BookBeat;Bonnier Audio;0,6;0,051556728635884;0,524849999938217;2019-01-24;46
2019-01-23;9789176515815;10628;BookBeat;Bonnier Audio;1;0,175258666625128;0,9998037740801;2019-01-24;46
2019-01-23;9789176514580;468456;BookBeat;Bonnier Audio;0,8;0,02914808429273;0,669409120077794;2019-01-24;46
2019-01-23;9789176515815;11440;BookBeat;Bonnier Audio;0,8;0,180310378708473;0,722469047921938;2019-01-24;46
2019-01-23;9789176514580;475604;BookBeat;Bonnier Audio;0;0,0239416273036428;0,0239416273036428;2019-01-24;46
2019-01-23;9789176515815;12179;BookBeat;Bonnier Audio;0,8;0,105667508387907;0,631952836547082;2019-01-24;46
2019-01-23;9789176514580;480446;BookBeat;Bonnier Audio;0,2;0,00877621652361199;0,17743117984665;2019-01-24;46
2019-01-23;9789176515815;12543;BookBeat;Bonnier Audio;2;0,0421406626701351;1,87302905321121;2019-01-24;46
2019-01-23;9789176514580;485278;BookBeat;Bonnier Audio;0,4;8,27755034489841E-05;0,33643189819696;2019-01-24;46
2019-01-23;9789176515815;13215;BookBeat;Bonnier Audio;1;0,016651826850775;0,922406673431396;2019-01-24;46
2019-01-23;9789176514580;510243;BookBeat;Bonnier Audio;0,4;0,065881931166182;0,229141582311988;2019-01-24;46
2019-01-23;9789176515815;13892;BookBeat;Bonnier Audio;0,8;0,02479228976407;0,708778778040896;2019-01-24;46
2019-01-23;9789176514580;535980;BookBeat;Bonnier Audio;0,4;0,174652959661019;0,369217871562375;2019-01-24;46
2019-01-23;9789176515815;15859;BookBeat;Bonnier Audio;1;5,86899964805099E-06;1;2019-01-24;46
2019-01-23;9789176514580;564974;BookBeat;Bonnier Audio;0,4;0,032849228051755;0,205946571867376;2019-01-24;46
2019-01-23;9789176515815;16140;BookBeat;Bonnier Audio;0;0,0131491663938685;0,0552400746479841;2019-01-24;46
2019-01-23;9789176514580;566917;BookBeat;Bonnier Audio;0,4;0,051014147822477;0,209745109612084;2019-01-24;46
2019-01-23;9789176515815;16361;BookBeat;Bonnier Audio;0;0,0184698205653272;0,0184698205653272;2019-01-24;46
2019-01-23;9789176514580;616399;BookBeat;Bonnier Audio;0,8;0,114838256562336;0,679511175227959;2019-01-24;46
2019-01-23;9789176515815;16799;BookBeat;Bonnier Audio;0,8;0,000601139545328033;0,71944783590157;2019-01-24;46
2019-01-23;9789176514580;616502;BookBeat;Bonnier Audio;0,2;0;0,102382111649275;2019-01-24;46
2019-01-23;9789176515815;16955;BookBeat;Bonnier Audio;0,2;0,010726686528424;0,125303396096204;2019-01-24;46
2019-01-23;9789176514580;633657;BookBeat;Bonnier Audio;0,6;0,013844515338459;0,475231256318886;2019-01-24;46
2019-01-23;9789176515815;17339;BookBeat;Bonnier Audio;0,4;0,061359456508801;0,387153267926267;2019-01-24;46
2019-01-23;9789176514580;644239;BookBeat;Bonnier Audio;0,6;0,224244392383099;0,516707670298589;2019-01-24;46
2019-01-23;9789176515815;17926;BookBeat;Bonnier Audio;0,6;0,058636650756648;0,49835506789903;2019-01-24;46
2019-01-23;9789176514580;660518;BookBeat;Bonnier Audio;0,8;0,012877227628747;0,605462225242113;2019-01-24;46
2019-01-23;9789176515815;18275;BookBeat;Bonnier Audio;0,4;0,000147071152038991;0,202314299186686;2019-01-24;46
2019-01-23;9789176514580;667042;BookBeat;Bonnier Audio;0,2;0,136258669421963;0,156233125917896;2019-01-24;46
2019-01-23;9789176515815;19297;BookBeat;Bonnier Audio;0,8;0,048007261474566;0,648110545813695;2019-01-24;46
2019-01-23;9789176514580;667397;BookBeat;Bonnier Audio;0,4;0,092686645127171;0,303801285358397;2019-01-24;46
2019-01-23;9789176515815;20130;BookBeat;Bonnier Audio;0,8;0,019796223056207;0,684746388894724;2019-01-24;46
2019-01-23;9789176514580;678162;BookBeat;Bonnier Audio;0;0,0261386640796799;0,0261386640796799;2019-01-24;46
2019-01-23;9789176515815;20403;BookBeat;Bonnier Audio;1;0;0,999995279626433;2019-01-24;46
2019-01-23;9789176514580;680926;BookBeat;Bonnier Audio;0,6;0,101072110764231;0,569300159636488;2019-01-24;46
2019-01-23;9789176515815;21665;BookBeat;Bonnier Audio;1;0,070216648904731;0,964942270869897;2019-01-24;46
2019-01-23;9789176514580;685312;BookBeat;Bonnier Audio;0,4;0,00785875794537899;0,380776354251387;2019-01-24;46
2019-01-23;9789176515815;22163;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-23;9789176514580;687531;BookBeat;Bonnier Audio;0,2;0,0831942403133083;0,138150024421689;2019-01-24;46
2019-01-23;9789176515815;24305;BookBeat;Bonnier Audio;1;0,079926982118203;1;2019-01-24;46
2019-01-23;9789176514580;688430;BookBeat;Bonnier Audio;0,4;0,148401122148154;0,264908989986136;2019-01-24;46
2019-01-23;9789176515815;24932;BookBeat;Bonnier Audio;0,4;0,094931506989418;0,201978371406685;2019-01-24;46
2019-01-23;9789176514580;688520;BookBeat;Bonnier Audio;1;0,109296000035542;0,934447563065298;2019-01-24;46
2019-01-23;9789176515815;25324;BookBeat;Bonnier Audio;0,6;0,00948408388146299;0,42527716674674;2019-01-24;46
2019-01-24;9789176514580;72525;BookBeat;Bonnier Audio;2;0,350499763717718;1,95554130579015;2019-01-25;46
2019-01-23;9789176515815;25485;BookBeat;Bonnier Audio;1;0,104685043935568;0,8650877402633;2019-01-24;46
2019-01-24;9789176514580;149544;BookBeat;Bonnier Audio;0,2;0,152652918203846;0,152652918203846;2019-01-25;46
2019-01-23;9789176515815;26686;BookBeat;Bonnier Audio;1;0,055344678121282;1;2019-01-24;46
2019-01-24;9789176514580;154485;BookBeat;Bonnier Audio;1;0,025159393520186;0,928992168676539;2019-01-25;46
2019-01-23;9789176515815;27071;BookBeat;Bonnier Audio;1;0;0,999765759244277;2019-01-24;46
2019-01-24;9789176514580;189864;BookBeat;Bonnier Audio;0,4;0,142451275640184;0,301638446819446;2019-01-25;46
2019-01-23;9789176515815;27405;BookBeat;Bonnier Audio;0,8;0,0355034100238699;0,674936101682208;2019-01-24;46
2019-01-24;9789176514580;249046;BookBeat;Bonnier Audio;0,2;0,122003280559111;0,122003280559111;2019-01-25;46
2019-01-23;9789176515815;28293;BookBeat;Bonnier Audio;0,2;0,0170142867606353;0,115918821851458;2019-01-24;46
2019-01-24;9789176514580;260319;BookBeat;Bonnier Audio;1;0,0954642161859569;0,923714279288047;2019-01-25;46
2019-01-23;9789176515815;29695;BookBeat;Bonnier Audio;0,2;0,013526317877465;0,165311361757743;2019-01-24;46
2019-01-24;9789176514580;262860;BookBeat;Bonnier Audio;1,8;0,027905146659255;1,70386180628311;2019-01-25;46
2019-01-23;9789176515815;29756;BookBeat;Bonnier Audio;2;0,0609704505415407;1,83290202495362;2019-01-24;46
2019-01-24;9789176514580;265892;BookBeat;Bonnier Audio;0,8;0,061291164568863;0,791866008646305;2019-01-25;46
